Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
30-06-2026,62,Pas-de-Calais,12.25,18.6,15.42
30-06-2026,66,Pyrénées-Orientales,26.2,33.45,29.82
30-06-2026,88,Vosges,18.97,31,24.98
30-06-2026,92,Hauts-de-Seine,14.7,27.4,21.05
30-06-2026,22,Côtes-d'Armor,13.97,22.6,18.28
30-06-2026,27,Eure,12.4,25.3,18.85
30-06-2026,32,Gers,17.8,30.9,24.35
30-06-2026,33,Gironde,16.8,26.7,21.75
30-06-2026,38,Isère,17.8,32.35,25.08
30-06-2026,39,Jura,19.8,31.8,25.8
30-06-2026,2A,Corse-du-Sud,23.2,33.08,28.14
30-06-2026,4,Alpes-de-Haute-Provence,19.3,35.2,27.25
30-06-2026,5,Hautes-Alpes,16.8,31.1,23.95
30-06-2026,9,Ariège,16.9,26.8,21.85
30-06-2026,13,Bouches-du-Rhône,24.66,33.7,29.18
30-06-2026,15,Cantal,14.4,28.7,21.55
30-06-2026,77,Seine-et-Marne,14.1,29.5,21.8
30-06-2026,78,Yvelines,14.3,27.88,21.09
30-06-2026,80,Somme,11.2,22,16.6
30-06-2026,83,Var,23.5,32.26,27.88
30-06-2026,84,Vaucluse,23.57,36.2,29.88
30-06-2026,47,Lot-et-Garonne,18.6,30.1,24.35
30-06-2026,64,Pyrénées-Atlantiques,20.03,24.87,22.45
29-06-2026,11,Aude,21.55,30.3,25.92
29-06-2026,13,Bouches-du-Rhône,23.27,35.2,29.23
29-06-2026,12,Aveyron,17.2,29.2,23.2
29-06-2026,74,Haute-Savoie,19.11,29.12,24.11
29-06-2026,45,Loiret,15.4,28.3,21.85
29-06-2026,84,Vaucluse,21.9,35.9,28.9
29-06-2026,82,Tarn-et-Garonne,18.9,30.9,24.9
29-06-2026,8,Ardennes,18.9,28,23.45
29-06-2026,81,Tarn,19.2,31.1,25.15
29-06-2026,44,Loire-Atlantique,14.06,24.85,19.46
29-06-2026,37,Indre-et-Loire,17.3,28.7,23
29-06-2026,79,Deux-Sèvres,16.9,29.6,23.25
29-06-2026,1,Ain,19,31.7,25.35
29-06-2026,26,Drôme,24.4,32.7,28.55
29-06-2026,21,Côte-d'Or,20.6,28.3,24.45
29-06-2026,62,Pas-de-Calais,15.15,19.6,17.38
29-06-2026,55,Meuse,19.23,28.7,23.97
29-06-2026,29,Finistère,12.81,20.6,16.71
29-06-2026,40,Landes,19,28.27,23.63
29-06-2026,76,Seine-Maritime,14.55,20.8,17.68
29-06-2026,48,Lozère,16.8,29.4,23.1
29-06-2026,34,Hérault,24.1,35.33,29.72
29-06-2026,85,Vendée,15.5,25.55,20.52
29-06-2026,49,Maine-et-Loire,14.5,28.2,21.35
29-06-2026,67,Bas-Rhin,20.4,29.6,25
29-06-2026,25,Doubs,18.4,29,23.7
29-06-2026,66,Pyrénées-Orientales,23.95,30.7,27.33
29-06-2026,60,Oise,14.42,26.42,20.42
29-06-2026,2B,Haute-Corse,24.64,34.06,29.35
29-06-2026,23,Creuse,18.3,28.3,23.3
29-06-2026,2,Aisne,15.2,26.3,20.75
29-06-2026,75,Paris,17.2,28.5,22.85
29-06-2026,68,Haut-Rhin,20.35,30.35,25.35
29-06-2026,50,Manche,14.7,18.68,16.69
29-06-2026,91,Essonne,17.3,28.8,23.05
29-06-2026,17,Charente-Maritime,17.5,24.23,20.87
29-06-2026,28,Eure-et-Loir,14.75,28.4,21.58
29-06-2026,57,Moselle,19.3,28.1,23.7
29-06-2026,47,Lot-et-Garonne,18.8,30,24.4
29-06-2026,77,Seine-et-Marne,16.6,28.7,22.65
29-06-2026,83,Var,23.01,33.94,28.48
29-06-2026,39,Jura,19.5,29.7,24.6
29-06-2026,7,Ardèche,24.4,35.7,30.05
29-06-2026,9,Ariège,16.8,28.9,22.85
29-06-2026,88,Vosges,19.73,28.4,24.07
29-06-2026,35,Ille-et-Vilaine,10.35,23.55,16.95
29-06-2026,87,Haute-Vienne,18.4,28,23.2
29-06-2026,65,Hautes-Pyrénées,18,27.3,22.65
29-06-2026,61,Orne,12.9,27.1,20
29-06-2026,89,Yonne,18.5,29,23.75
29-06-2026,22,Côtes-d'Armor,11.07,20.9,15.98
29-06-2026,27,Eure,13.6,26.2,19.9
29-06-2026,51,Marne,16.95,28.7,22.82
29-06-2026,32,Gers,18.9,30,24.45
29-06-2026,73,Savoie,18.75,33.35,26.05
29-06-2026,72,Sarthe,16.6,28.8,22.7
29-06-2026,53,Mayenne,13.6,27,20.3
29-06-2026,54,Meurthe-et-Moselle,19.2,25.95,22.58
29-06-2026,18,Cher,20.15,29.5,24.83
29-06-2026,69,Rhône,21.45,31.3,26.38
29-06-2026,33,Gironde,19.83,28.3,24.07
29-06-2026,6,Alpes-Maritimes,23.73,34.87,29.3
29-06-2026,41,Loir-et-Cher,16.75,29.2,22.98
29-06-2026,42,Loire,18.46,29.01,23.74
29-06-2026,43,Haute-Loire,15.3,27.7,21.5
29-06-2026,5,Hautes-Alpes,18.4,32.3,25.35
29-06-2026,93,Seine-Saint-Denis,16.6,28.6,22.6
29-06-2026,36,Indre,18.3,29.5,23.9
29-06-2026,95,Val-d'Oise,15.43,27.93,21.68
29-06-2026,63,Puy-de-Dôme,17.3,28.2,22.75
29-06-2026,19,Corrèze,20.3,32.3,26.3
29-06-2026,58,Nièvre,19.6,28.5,24.05
29-06-2026,3,Allier,18.3,29.3,23.8
29-06-2026,59,Nord,16.1,23.5,19.8
29-06-2026,90,Territoire de Belfort,19.75,30.5,25.12
29-06-2026,24,Dordogne,19.65,30.95,25.3
29-06-2026,64,Pyrénées-Atlantiques,19.57,25.73,22.65
29-06-2026,31,Haute-Garonne,19.27,30.1,24.68
29-06-2026,70,Haute-Saône,19.2,29.3,24.25
29-06-2026,92,Hauts-de-Seine,15.5,27.1,21.3
29-06-2026,78,Yvelines,15,27.33,21.17
29-06-2026,46,Lot,18.1,30.5,24.3
29-06-2026,38,Isère,20.9,32,26.45
29-06-2026,80,Somme,13.25,23.45,18.35
29-06-2026,10,Aube,19,29.6,24.3
29-06-2026,2A,Corse-du-Sud,21.95,33.08,27.51
29-06-2026,94,Val-de-Marne,17.3,28.8,23.05
29-06-2026,14,Calvados,12.93,20.11,16.52
29-06-2026,86,Vienne,16.8,29,22.9
29-06-2026,52,Haute-Marne,18.6,27.65,23.12
29-06-2026,4,Alpes-de-Haute-Provence,18.2,36.9,27.55
29-06-2026,15,Cantal,15.9,28,21.95
29-06-2026,30,Gard,20.2,33.1,26.65
29-06-2026,16,Charente,18.5,30.4,24.45
29-06-2026,71,Saône-et-Loire,19.15,30.45,24.8
29-06-2026,56,Morbihan,11.93,21.33,16.63
28-06-2026,24,Dordogne,20.35,30.85,25.6
28-06-2026,45,Loiret,18.6,29.5,24.05
28-06-2026,51,Marne,18.2,32.1,25.15
28-06-2026,32,Gers,20.3,28.5,24.4
28-06-2026,50,Manche,17.01,20.53,18.77
28-06-2026,35,Ille-et-Vilaine,16.25,26.55,21.4
28-06-2026,48,Lozère,15.5,35.2,25.35
28-06-2026,57,Moselle,22.3,33.3,27.8
28-06-2026,87,Haute-Vienne,18.1,28.7,23.4
28-06-2026,71,Saône-et-Loire,20.7,35.85,28.28
28-06-2026,14,Calvados,16.43,23.86,20.15
28-06-2026,22,Côtes-d'Armor,16.23,20.63,18.43
28-06-2026,64,Pyrénées-Atlantiques,20.17,27.23,23.7
28-06-2026,73,Savoie,17.55,36.4,26.98
28-06-2026,11,Aude,22.25,33.25,27.75
28-06-2026,82,Tarn-et-Garonne,23.1,29,26.05
28-06-2026,66,Pyrénées-Orientales,23,33.05,28.02
28-06-2026,38,Isère,17.75,37.1,27.42
28-06-2026,94,Val-de-Marne,20.6,31.3,25.95
28-06-2026,41,Loir-et-Cher,17.8,28.7,23.25
28-06-2026,25,Doubs,24.8,35,29.9
28-06-2026,58,Nièvre,20.3,31.3,25.8
28-06-2026,42,Loire,21.12,35.07,28.09
28-06-2026,33,Gironde,19.77,29.17,24.47
28-06-2026,52,Haute-Marne,22.5,33,27.75
28-06-2026,31,Haute-Garonne,21.8,32.9,27.35
28-06-2026,30,Gard,19.53,31.77,25.65
28-06-2026,93,Seine-Saint-Denis,20,30.9,25.45
28-06-2026,37,Indre-et-Loire,19.4,28.3,23.85
28-06-2026,44,Loire-Atlantique,18.96,24.85,21.91
28-06-2026,72,Sarthe,19.8,30.2,25
28-06-2026,75,Paris,21.6,30.5,26.05
28-06-2026,16,Charente,20.5,30.2,25.35
28-06-2026,85,Vendée,18.65,26.3,22.48
28-06-2026,67,Bas-Rhin,21.1,37,29.05
28-06-2026,84,Vaucluse,18.8,37.3,28.05
28-06-2026,83,Var,23.21,34.59,28.9
28-06-2026,65,Hautes-Pyrénées,17.5,28.4,22.95
28-06-2026,8,Ardennes,16.5,29.6,23.05
28-06-2026,43,Haute-Loire,14,33,23.5
28-06-2026,23,Creuse,18.2,30.3,24.25
28-06-2026,90,Territoire de Belfort,20.7,36.4,28.55
28-06-2026,40,Landes,20.97,29.83,25.4
28-06-2026,27,Eure,18.8,29.5,24.15
28-06-2026,74,Haute-Savoie,19.2,31.73,25.46
28-06-2026,29,Finistère,16.44,20.1,18.27
28-06-2026,55,Meuse,20.47,31.97,26.22
28-06-2026,15,Cantal,16.1,31.9,24
28-06-2026,3,Allier,20.2,35.8,28
28-06-2026,9,Ariège,20.7,31.8,26.25
28-06-2026,10,Aube,22.6,33.3,27.95
28-06-2026,19,Corrèze,22.5,33.2,27.85
28-06-2026,69,Rhône,22.85,37.3,30.08
28-06-2026,7,Ardèche,17.4,37.2,27.3
28-06-2026,2B,Haute-Corse,24.49,33.46,28.97
28-06-2026,86,Vienne,19.4,27.2,23.3
28-06-2026,59,Nord,19.65,25.65,22.65
28-06-2026,60,Oise,18.78,28.82,23.8
28-06-2026,39,Jura,23.4,35.4,29.4
28-06-2026,49,Maine-et-Loire,18.8,29,23.9
28-06-2026,34,Hérault,22.63,32.2,27.42
28-06-2026,47,Lot-et-Garonne,21.6,30.6,26.1
28-06-2026,53,Mayenne,17.1,28.8,22.95
28-06-2026,46,Lot,21.2,33.1,27.15
28-06-2026,54,Meurthe-et-Moselle,23.2,33.85,28.52
28-06-2026,91,Essonne,20.6,31.3,25.95
28-06-2026,92,Hauts-de-Seine,18.6,30.3,24.45
28-06-2026,56,Morbihan,17.2,21.93,19.57
28-06-2026,80,Somme,18.2,25.25,21.72
28-06-2026,68,Haut-Rhin,21.55,37.15,29.35
28-06-2026,70,Haute-Saône,20.3,35.5,27.9
28-06-2026,4,Alpes-de-Haute-Provence,17.7,36.6,27.15
28-06-2026,63,Puy-de-Dôme,22.4,34.7,28.55
28-06-2026,89,Yonne,21,31.9,26.45
28-06-2026,76,Seine-Maritime,18.12,23.42,20.78
28-06-2026,2,Aisne,17.4,27.7,22.55
28-06-2026,26,Drôme,17.6,37.1,27.35
28-06-2026,1,Ain,22.7,38.2,30.45
28-06-2026,61,Orne,18.5,29.1,23.8
28-06-2026,95,Val-d'Oise,19.13,29.93,24.53
28-06-2026,88,Vosges,22.4,35.77,29.08
28-06-2026,36,Indre,19.3,29.6,24.45
28-06-2026,28,Eure-et-Loir,18.05,30.2,24.12
28-06-2026,6,Alpes-Maritimes,25.17,33.83,29.5
28-06-2026,62,Pas-de-Calais,18.55,20.65,19.6
28-06-2026,2A,Corse-du-Sud,22.02,33.65,27.84
28-06-2026,5,Hautes-Alpes,19.1,33.2,26.15
28-06-2026,12,Aveyron,18.35,33.8,26.07
28-06-2026,78,Yvelines,18.73,31,24.87
28-06-2026,79,Deux-Sèvres,19.8,29.2,24.5
28-06-2026,18,Cher,19.8,30.2,25
28-06-2026,17,Charente-Maritime,21.33,25.53,23.43
28-06-2026,81,Tarn,21,35.5,28.25
28-06-2026,13,Bouches-du-Rhône,22.53,33.12,27.82
28-06-2026,77,Seine-et-Marne,18.7,32.6,25.65
28-06-2026,21,Côte-d'Or,21.8,35.2,28.5
27-06-2026,93,Seine-Saint-Denis,20.9,36.6,28.75
27-06-2026,89,Yonne,20.5,40.2,30.35
27-06-2026,90,Territoire de Belfort,21.7,39.3,30.5
27-06-2026,3,Allier,21,41.7,31.35
27-06-2026,56,Morbihan,18,26.23,22.12
27-06-2026,17,Charente-Maritime,22.1,30.77,26.43
27-06-2026,16,Charente,22.4,37.1,29.75
27-06-2026,23,Creuse,21.8,37,29.4
27-06-2026,51,Marne,20.3,39.05,29.67
27-06-2026,67,Bas-Rhin,22,40.4,31.2
27-06-2026,58,Nièvre,21.2,39.3,30.25
27-06-2026,27,Eure,18.7,34.9,26.8
27-06-2026,43,Haute-Loire,12.9,33.3,23.1
27-06-2026,38,Isère,19.3,37.35,28.33
27-06-2026,45,Loiret,19.2,36.5,27.85
27-06-2026,35,Ille-et-Vilaine,17.45,30.55,24
27-06-2026,78,Yvelines,19.8,35.9,27.85
27-06-2026,77,Seine-et-Marne,19.9,37.4,28.65
27-06-2026,1,Ain,23,39.3,31.15
27-06-2026,85,Vendée,20.3,31.3,25.8
27-06-2026,52,Haute-Marne,22.4,40.2,31.3
27-06-2026,29,Finistère,17.63,25.09,21.36
27-06-2026,18,Cher,22.45,38.85,30.65
27-06-2026,94,Val-de-Marne,22.6,37.2,29.9
27-06-2026,64,Pyrénées-Atlantiques,21.37,29.6,25.48
27-06-2026,2B,Haute-Corse,24.66,33.39,29.02
27-06-2026,63,Puy-de-Dôme,22.8,39.7,31.25
27-06-2026,11,Aude,22.9,30.95,26.92
27-06-2026,79,Deux-Sèvres,21.5,36.9,29.2
27-06-2026,44,Loire-Atlantique,20.23,28.29,24.26
27-06-2026,9,Ariège,16.9,36.4,26.65
27-06-2026,50,Manche,17.16,23.93,20.54
27-06-2026,74,Haute-Savoie,19.6,32.26,25.93
27-06-2026,84,Vaucluse,18.9,37.37,28.13
27-06-2026,55,Meuse,21.2,40,30.6
27-06-2026,15,Cantal,17.9,34.3,26.1
27-06-2026,73,Savoie,18.65,37.25,27.95
27-06-2026,75,Paris,22.5,36.8,29.65
27-06-2026,28,Eure-et-Loir,19.9,36.7,28.3
27-06-2026,59,Nord,19.2,28.25,23.72
27-06-2026,26,Drôme,17.9,36.9,27.4
27-06-2026,82,Tarn-et-Garonne,20,38.8,29.4
27-06-2026,40,Landes,22.5,33.2,27.85
27-06-2026,48,Lozère,16.7,31.6,24.15
27-06-2026,42,Loire,22.59,39.13,30.86
27-06-2026,83,Var,23.15,33.91,28.53
27-06-2026,4,Alpes-de-Haute-Provence,18.2,36.8,27.5
27-06-2026,2,Aisne,17.9,35.5,26.7
27-06-2026,5,Hautes-Alpes,18.9,33.3,26.1
27-06-2026,87,Haute-Vienne,23.6,35.6,29.6
27-06-2026,95,Val-d'Oise,19.6,36.43,28.02
27-06-2026,86,Vienne,22.3,37.3,29.8
27-06-2026,70,Haute-Saône,19.9,39.6,29.75
27-06-2026,71,Saône-et-Loire,20.2,40.1,30.15
27-06-2026,54,Meurthe-et-Moselle,21.4,39.95,30.67
27-06-2026,72,Sarthe,21.4,35.4,28.4
27-06-2026,31,Haute-Garonne,22.83,38.3,30.57
27-06-2026,14,Calvados,17.13,29.06,23.1
27-06-2026,33,Gironde,21.83,32.63,27.23
27-06-2026,53,Mayenne,19.8,34.9,27.35
27-06-2026,19,Corrèze,21,39.5,30.25
27-06-2026,22,Côtes-d'Armor,16.43,27.93,22.18
27-06-2026,62,Pas-de-Calais,17.1,28.3,22.7
27-06-2026,24,Dordogne,20.3,38.1,29.2
27-06-2026,61,Orne,19.5,34.4,26.95
27-06-2026,25,Doubs,22.2,39.1,30.65
27-06-2026,66,Pyrénées-Orientales,22.15,35.45,28.8
27-06-2026,68,Haut-Rhin,21.8,40.65,31.22
27-06-2026,57,Moselle,21.7,40.2,30.95
27-06-2026,39,Jura,19.5,39,29.25
27-06-2026,81,Tarn,23,38.7,30.85
27-06-2026,47,Lot-et-Garonne,22.2,38,30.1
27-06-2026,41,Loir-et-Cher,19.6,37.35,28.48
27-06-2026,12,Aveyron,20.55,33.6,27.08
27-06-2026,34,Hérault,22.33,30.7,26.52
27-06-2026,13,Bouches-du-Rhône,22.66,33.83,28.25
27-06-2026,88,Vosges,20.7,40.33,30.52
27-06-2026,91,Essonne,22.6,37.2,29.9
27-06-2026,92,Hauts-de-Seine,20.5,35.5,28
27-06-2026,30,Gard,19.03,31.6,25.32
27-06-2026,32,Gers,19.7,37.6,28.65
27-06-2026,69,Rhône,23.95,38.3,31.12
27-06-2026,6,Alpes-Maritimes,24.23,33.4,28.82
27-06-2026,21,Côte-d'Or,20.3,39.1,29.7
27-06-2026,65,Hautes-Pyrénées,20,33.9,26.95
27-06-2026,60,Oise,18.73,34.92,26.82
27-06-2026,2A,Corse-du-Sud,22.22,35.08,28.65
27-06-2026,49,Maine-et-Loire,20.7,36.1,28.4
27-06-2026,76,Seine-Maritime,17.5,29.12,23.31
27-06-2026,46,Lot,23.7,38.5,31.1
27-06-2026,36,Indre,22,37.9,29.95
27-06-2026,7,Ardèche,17.3,36.6,26.95
27-06-2026,8,Ardennes,19.9,38.8,29.35
27-06-2026,80,Somme,16.85,31.45,24.15
27-06-2026,37,Indre-et-Loire,22,36,29
27-06-2026,10,Aube,19.4,40.8,30.1
26-06-2026,1,Ain,20.9,39.4,30.15
26-06-2026,79,Deux-Sèvres,21,35.5,28.25
26-06-2026,7,Ardèche,18.2,37.5,27.85
26-06-2026,90,Territoire de Belfort,20.4,38.95,29.67
26-06-2026,42,Loire,22.14,38.31,30.22
26-06-2026,27,Eure,23.2,35.1,29.15
26-06-2026,80,Somme,22.3,29.55,25.92
26-06-2026,65,Hautes-Pyrénées,20.5,31.7,26.1
26-06-2026,9,Ariège,18.1,34.3,26.2
26-06-2026,3,Allier,21.4,39.8,30.6
26-06-2026,67,Bas-Rhin,22.2,40,31.1
26-06-2026,2A,Corse-du-Sud,22.18,33.45,27.81
26-06-2026,35,Ille-et-Vilaine,20.9,29.2,25.05
26-06-2026,88,Vosges,19.73,39.6,29.67
26-06-2026,16,Charente,21.2,36.2,28.7
26-06-2026,37,Indre-et-Loire,23.7,36.6,30.15
26-06-2026,76,Seine-Maritime,20.98,27.52,24.25
26-06-2026,84,Vaucluse,18.87,37.37,28.12
26-06-2026,25,Doubs,21.8,38,29.9
26-06-2026,18,Cher,26.2,38.75,32.48
26-06-2026,83,Var,22.87,33.78,28.32
26-06-2026,38,Isère,18.3,37.25,27.78
26-06-2026,59,Nord,22.8,33.55,28.18
26-06-2026,12,Aveyron,19.05,35.05,27.05
26-06-2026,36,Indre,23.8,38.5,31.15
26-06-2026,33,Gironde,21.47,31.93,26.7
26-06-2026,78,Yvelines,24.13,34.57,29.35
26-06-2026,5,Hautes-Alpes,16.9,32.8,24.85
26-06-2026,2B,Haute-Corse,24.77,33.24,29.01
26-06-2026,11,Aude,22.6,31.65,27.12
26-06-2026,73,Savoie,18.65,35.5,27.08
26-06-2026,86,Vienne,21.6,36.4,29
26-06-2026,85,Vendée,20.05,30.15,25.1
26-06-2026,91,Essonne,24.1,37.3,30.7
26-06-2026,94,Val-de-Marne,24.1,37.3,30.7
26-06-2026,47,Lot-et-Garonne,21.7,35.1,28.4
26-06-2026,89,Yonne,23.8,39.5,31.65
26-06-2026,44,Loire-Atlantique,20.51,29.26,24.88
26-06-2026,82,Tarn-et-Garonne,22.4,35.7,29.05
26-06-2026,26,Drôme,18.5,37.8,28.15
26-06-2026,61,Orne,20.4,35,27.7
26-06-2026,24,Dordogne,22.25,36.5,29.38
26-06-2026,41,Loir-et-Cher,21.45,37.35,29.4
26-06-2026,13,Bouches-du-Rhône,21.63,33.01,27.32
26-06-2026,71,Saône-et-Loire,21.65,39.3,30.48
26-06-2026,69,Rhône,24.6,38.55,31.58
26-06-2026,43,Haute-Loire,15.2,34.4,24.8
26-06-2026,95,Val-d'Oise,23.8,36.5,30.15
26-06-2026,32,Gers,20.6,34.5,27.55
26-06-2026,64,Pyrénées-Atlantiques,21.17,29.6,25.38
26-06-2026,31,Haute-Garonne,21.5,36.9,29.2
26-06-2026,50,Manche,19.11,21.58,20.34
26-06-2026,57,Moselle,22.5,39.6,31.05
26-06-2026,34,Hérault,22.53,30.83,26.68
26-06-2026,48,Lozère,17.4,33.3,25.35
26-06-2026,8,Ardennes,18.5,37.2,27.85
26-06-2026,75,Paris,26.2,37.8,32
26-06-2026,22,Côtes-d'Armor,19.37,25.97,22.67
26-06-2026,93,Seine-Saint-Denis,24,37,30.5
26-06-2026,23,Creuse,21.8,39.1,30.45
26-06-2026,77,Seine-et-Marne,21.1,38,29.55
26-06-2026,68,Haut-Rhin,19.35,39.85,29.6
26-06-2026,40,Landes,21.53,32.2,26.87
26-06-2026,17,Charente-Maritime,21.7,27.17,24.43
26-06-2026,70,Haute-Saône,19.4,38.8,29.1
26-06-2026,19,Corrèze,21.6,38.1,29.85
26-06-2026,39,Jura,20.3,38.5,29.4
26-06-2026,6,Alpes-Maritimes,23.97,32.57,28.27
26-06-2026,2,Aisne,22.3,34.4,28.35
26-06-2026,51,Marne,21.15,38.8,29.98
26-06-2026,52,Haute-Marne,22.95,39.25,31.1
26-06-2026,10,Aube,19.9,39.9,29.9
26-06-2026,55,Meuse,21.57,38.93,30.25
26-06-2026,53,Mayenne,21,32.3,26.65
26-06-2026,66,Pyrénées-Orientales,22.45,32.45,27.45
26-06-2026,72,Sarthe,23.3,37.1,30.2
26-06-2026,46,Lot,21,37.5,29.25
26-06-2026,81,Tarn,21.9,38.3,30.1
26-06-2026,4,Alpes-de-Haute-Provence,18,36.5,27.25
26-06-2026,56,Morbihan,19.33,25.6,22.47
26-06-2026,45,Loiret,22.7,35.6,29.15
26-06-2026,60,Oise,22.55,35.69,29.12
26-06-2026,62,Pas-de-Calais,18.95,28.6,23.78
26-06-2026,49,Maine-et-Loire,21.4,34.5,27.95
26-06-2026,14,Calvados,20.82,27.21,24.01
26-06-2026,29,Finistère,17.72,24.16,20.94
26-06-2026,54,Meurthe-et-Moselle,21.9,39.5,30.7
26-06-2026,30,Gard,19.47,32.2,25.83
26-06-2026,15,Cantal,16.8,35.3,26.05
26-06-2026,63,Puy-de-Dôme,22.2,40.1,31.15
26-06-2026,21,Côte-d'Or,20.1,38.4,29.25
26-06-2026,28,Eure-et-Loir,22.8,36,29.4
26-06-2026,74,Haute-Savoie,20.2,30.91,25.55
26-06-2026,87,Haute-Vienne,20.9,36.5,28.7
26-06-2026,58,Nièvre,21.9,38.1,30
26-06-2026,92,Hauts-de-Seine,25,35,30
25-06-2026,15,Cantal,19.4,33.5,26.45
25-06-2026,84,Vaucluse,18.53,37.43,27.98
25-06-2026,86,Vienne,24.1,40.2,32.15
25-06-2026,17,Charente-Maritime,25.27,36.8,31.03
25-06-2026,92,Hauts-de-Seine,25.7,38.2,31.95
25-06-2026,65,Hautes-Pyrénées,21.8,38,29.9
25-06-2026,44,Loire-Atlantique,25.73,37.67,31.7
25-06-2026,16,Charente,23.9,39.4,31.65
25-06-2026,45,Loiret,21,39.5,30.25
25-06-2026,2A,Corse-du-Sud,22.35,33.83,28.09
25-06-2026,3,Allier,19.6,40.5,30.05
25-06-2026,83,Var,22.81,33.66,28.23
25-06-2026,6,Alpes-Maritimes,23.03,32.67,27.85
25-06-2026,4,Alpes-de-Haute-Provence,16.9,35.4,26.15
25-06-2026,42,Loire,21.9,37.63,29.77
25-06-2026,2,Aisne,22,36.8,29.4
25-06-2026,88,Vosges,19.17,38.13,28.65
25-06-2026,78,Yvelines,24.77,38.67,31.72
25-06-2026,91,Essonne,27.1,39.8,33.45
25-06-2026,24,Dordogne,19.3,39.8,29.55
25-06-2026,76,Seine-Maritime,22.15,38.1,30.12
